model_id,display_name,family,explainability_type,feature_name,feature_block,importance_primary,importance_secondary,importance_primary_label,importance_secondary_label
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__total_clicks_week,dynamic_temporal_behavioral,1.669666399288176,-1.669666399288176,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__n_distinct_sites_week,dynamic_temporal_behavioral,1.6442189295577991,-1.6442189295577991,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_None,static_structural,0.9553807728809628,-0.9553807728809628,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_Scotland,static_structural,0.9168382063115411,-0.9168382063115411,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__num_of_prev_attempts,static_structural,0.8954355801375607,-0.8954355801375607,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__recency,dynamic_temporal_behavioral,0.8842030698864511,-0.8842030698864511,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__gender_F,static_structural,0.6963268796489719,-0.6963268796489719,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__streak,dynamic_temporal_behavioral,0.6953267485633207,-0.6953267485633207,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__week,discrete_time_index,0.6931252846757088,-0.6931252846757088,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__active_this_week,dynamic_temporal_behavioral,0.6518626674759421,-0.6518626674759421,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_Ireland,static_structural,0.5949628142034744,-0.5949628142034744,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__disability_N,static_structural,0.563311233398565,-0.563311233398565,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__disability_Y,static_structural,0.4966592312548098,-0.4966592312548098,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_Wales,static_structural,0.4907452819709418,-0.4907452819709418,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__highest_education_A Level or Equivalent,static_structural,0.4549973080781096,-0.4549973080781096,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__highest_education_HE Qualification,static_structural,0.4537044171312629,-0.4537044171312629,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__age_band_35-55,static_structural,0.42503475707567195,-0.42503475707567195,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__age_band_55<=,static_structural,0.423995899214775,-0.423995899214775,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__gender_M,static_structural,0.36364358500458605,-0.36364358500458605,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__highest_education_No Formal quals,static_structural,0.269988374173075,0.269988374173075,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__highest_education_Post Graduate Qualification,static_structural,0.26967867737604223,-0.26967867737604223,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_90-100%,static_structural,0.26286026641121835,-0.26286026641121835,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_North Region,static_structural,0.2339888841481656,0.2339888841481656,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_70-80%,static_structural,0.21789044284357084,-0.21789044284357084,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__age_band_0-35,static_structural,0.2109398083636367,-0.2109398083636367,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_Yorkshire Region,static_structural,0.18700247476127593,0.18700247476127593,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_80-90%,static_structural,0.1793682303383318,-0.1793682303383318,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_20-30%,static_structural,0.16994862403291353,0.16994862403291353,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_London Region,static_structural,0.16072180180938903,0.16072180180938903,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_10-20,static_structural,0.15282864572652258,0.15282864572652258,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__highest_education_Lower Than A Level,static_structural,0.15157843624102657,-0.15157843624102657,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_West Midlands Region,static_structural,0.12323813395322285,0.12323813395322285,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_South West Region,static_structural,0.10870273553517969,0.10870273553517969,abs_coefficient,signed_coefficient
