model,bootstrap_iter,c_index_td,brier_h10,brier_h20,brier_h30,ibs
Cox Comparable (Tuned),29,0.6580845263548897,0.10361173314647551,0.14102526313396385,0.1615842443689809,0.12005716496888687
Cox Comparable (Tuned),30,0.6527433186547306,0.09821827892503197,0.13420407253844052,0.15986658671998255,0.11462555079958248
Cox Comparable (Tuned),31,0.6523387825154069,0.10318443407668733,0.14005619745986048,0.16348192368872652,0.11951471005299251
Cox Comparable (Tuned),32,0.6508368653229574,0.10406406854846766,0.14085406969967118,0.1630700755857457,0.11997266724425384
Cox Comparable (Tuned),33,0.6520631271977663,0.09934226563511113,0.1367043754299194,0.16246574156934146,0.1167484423368623
Cox Comparable (Tuned),34,0.6525633237171591,0.10276487450483919,0.13648856014944044,0.16139457080739292,0.11780840921155471
Cox Comparable (Tuned),35,0.6586220510274193,0.10248607198950109,0.1392712432314183,0.16317366185524995,0.11930166937611873
Cox Comparable (Tuned),36,0.6589792070499163,0.09884587867429863,0.13531965830041812,0.16262599605245995,0.11586326382234378
Cox Comparable (Tuned),37,0.6583056897511949,0.10209464426335231,0.1379139494469436,0.16195382763761618,0.11830679653826742
Cox Comparable (Tuned),38,0.6582757152888262,0.10537838291504775,0.14007359428116106,0.16395978964540808,0.12085745135600576
Cox Comparable (Tuned),39,0.6418507478547383,0.10385096484175597,0.14311045336114675,0.1664523249302789,0.12076303509289377
Cox Comparable (Tuned),40,0.6453212815736602,0.09860466649057549,0.13375516371546087,0.15743236117314235,0.11453382924295262
Cox Comparable (Tuned),41,0.6479182952785422,0.10342802144248042,0.1408648544333775,0.16557945855074188,0.12010037406337885
Cox Comparable (Tuned),42,0.6377939880439332,0.09795068380972571,0.13704261588250913,0.161696912966775,0.11576045081134972
Cox Comparable (Tuned),43,0.6533067947542432,0.10005806261418618,0.13550097523324145,0.16132483959287924,0.11592451258259504
Cox Comparable (Tuned),44,0.6530961568982732,0.10285385975379274,0.1378877157623201,0.16272596660499633,0.11824982648131015
Cox Comparable (Tuned),45,0.6610627761320391,0.09945182377639002,0.1339082710029864,0.1597508737251296,0.11623871036196814
Cox Comparable (Tuned),46,0.6531595864061773,0.09860619910871497,0.13615902303706123,0.15943845093009024,0.11554784680866953
Cox Comparable (Tuned),47,0.6639389787071683,0.09780635562231929,0.13592285998160603,0.1591932924420358,0.11498496582468797
Cox Comparable (Tuned),48,0.6506595143925417,0.09855837757502577,0.13447215481961078,0.16111596747350382,0.1156538067120156
Cox Comparable (Tuned),49,0.645601653674759,0.10457078855063792,0.1400797489467302,0.16167761253549148,0.11914501188807758
Cox Comparable (Tuned),50,0.6451743774265221,0.09979823240034984,0.13576561146510624,0.16111380698065567,0.11579394886290945
Cox Comparable (Tuned),51,0.6545428833623655,0.1034132412223749,0.14026965989083964,0.16452022487242648,0.11992889071346567
Cox Comparable (Tuned),52,0.6554357551191019,0.1027397925869858,0.13809479201643504,0.16179530463803757,0.1179738829999328
Cox Comparable (Tuned),53,0.6494274574866062,0.09825247351062087,0.13540052422994323,0.16118001437124613,0.11513374067517661
Cox Comparable (Tuned),54,0.6462631874481346,0.09893198397514656,0.1373721861118236,0.16062978158545624,0.11641517863723916
Cox Comparable (Tuned),55,0.6539474770003949,0.09897839316974186,0.1363386290182249,0.1610228264912438,0.11612633070735265
Cox Comparable (Tuned),56,0.6469581969520409,0.10308611028218895,0.14047343911383753,0.1647566874576552,0.1192713363984019
Cox Comparable (Tuned),57,0.6589285861429616,0.10095280836455262,0.13916670985798033,0.1643261477921547,0.11856913600264546
Cox Comparable (Tuned),58,0.6541212795795758,0.10248129284199628,0.14057242115469945,0.1631680347382108,0.11848824344421358
Cox Comparable (Tuned),59,0.667377597429337,0.09780656981829808,0.1347906938903381,0.157749398963886,0.1139259656200971
Cox Comparable (Tuned),60,0.6414677716259645,0.0974388054514268,0.13432146509703097,0.16034336266224872,0.11467566185976678
Cox Comparable (Tuned),61,0.6456887879612022,0.09854147049123278,0.13668530249256455,0.16312071942065892,0.11660055250377521
Cox Comparable (Tuned),62,0.6551238734146242,0.10178221743518526,0.13974133241287598,0.16390466714361931,0.1185571087704642
Cox Comparable (Tuned),63,0.6535237970822345,0.10424052007681592,0.14066570430023384,0.16238870009246825,0.11944446644373262
Cox Comparable (Tuned),64,0.6529135071161204,0.1022880362658776,0.13866139866813806,0.16420515712692055,0.11892755470361645
Cox Comparable (Tuned),65,0.6585183618021646,0.10163789148456348,0.13647289821853273,0.16095874474947502,0.1165580129301713
Cox Comparable (Tuned),66,0.6583950995238691,0.1019183983071486,0.137476792239154,0.16132789613455575,0.11811864535862755
Cox Comparable (Tuned),67,0.6604197578421422,0.10215026469709201,0.13807207721145268,0.16112487768414605,0.11856139724825777
Cox Comparable (Tuned),68,0.650350008084108,0.10140630233867026,0.13871460672957162,0.16122703449122228,0.11759966382484023
Cox Comparable (Tuned),69,0.6574051803129952,0.09959907052668769,0.13832341941594606,0.16153207917883317,0.11730633670716933
Cox Comparable (Tuned),70,0.6451210387708425,0.10147013308510952,0.14079513445844516,0.16622423227384453,0.11906629351576514
Cox Comparable (Tuned),71,0.653934777291613,0.10142733680860092,0.13776082752624336,0.16141388612066246,0.11733970326912867
Cox Comparable (Tuned),72,0.6493703918526559,0.10255683582098782,0.13876449928202939,0.16423735210477827,0.11879224597170168
Cox Comparable (Tuned),73,0.6551913341259942,0.10130772594457409,0.13794784262366072,0.16100279300713144,0.11752156907885349
Cox Comparable (Tuned),74,0.6512950301800009,0.10150037373320445,0.13823709136282333,0.16253082658520643,0.1177533862190413
Cox Comparable (Tuned),75,0.6497952996621275,0.09726069238857525,0.13361982741103248,0.15767722743867044,0.11359707040675514
Cox Comparable (Tuned),76,0.6445923417682557,0.09421807904113152,0.13510763039721307,0.15972794196977894,0.1132897283342752
Cox Comparable (Tuned),77,0.6517447235027879,0.10246572581481322,0.1364321399757791,0.1614134055899224,0.11770878601945133
Cox Comparable (Tuned),78,0.6502989414038944,0.10345954338540167,0.13690903024366302,0.1631779430783034,0.11799718164416459
Cox Comparable (Tuned),79,0.6353311307892364,0.10109744869192205,0.14085351220396058,0.16357346225257458,0.11896465088481147
Cox Comparable (Tuned),80,0.6452151880630776,0.10118620759291215,0.1376595786852416,0.1641857986892521,0.11726137193152845
Cox Comparable (Tuned),81,0.6545480261641555,0.10138565475858786,0.13839125689162907,0.16270222263095205,0.11817806631258349
Cox Comparable (Tuned),82,0.6587127005162099,0.10160751727034548,0.13788586302585218,0.16180797422121648,0.1179131410528624
Cox Comparable (Tuned),83,0.6476464196728766,0.09866381082864178,0.13527992922583643,0.16126501837514415,0.11565289891940159
Cox Comparable (Tuned),84,0.6546921109412989,0.10529601728556835,0.143249328120427,0.16514008968222704,0.12164730397388808
Cox Comparable (Tuned),85,0.6525953344021929,0.10491730907446044,0.1420139355704362,0.16343220531260486,0.1206700776303232
Cox Comparable (Tuned),86,0.6512094296304711,0.09874480144498267,0.13528140639039482,0.1602020138087371,0.11556678868562459
Cox Comparable (Tuned),87,0.648569065328119,0.09846826618792615,0.13377864164818332,0.15758243774033576,0.1144632537638283
Cox Comparable (Tuned),88,0.6503778277713307,0.09890028468579294,0.13407663964630814,0.1594534406158037,0.11543316978634001
Cox Comparable (Tuned),89,0.6464095982334057,0.1025115818223592,0.13974670171511816,0.16548255606117998,0.1190190951179349
Cox Comparable (Tuned),90,0.6515778198388452,0.10017038405377814,0.13892221177630282,0.1607439473042834,0.11716526469831727
Cox Comparable (Tuned),91,0.6522640342365237,0.0990587714117907,0.1363298447573075,0.16100334106101818,0.11600225345899509
Cox Comparable (Tuned),92,0.6544126801618475,0.10058064978302872,0.136706721451894,0.1627513535072859,0.1172209463433949
Cox Comparable (Tuned),93,0.6501327309826187,0.09837335498881443,0.13599572377840696,0.1625323793227304,0.11596754640918114
Cox Comparable (Tuned),94,0.6439117213825332,0.09965904107430607,0.13696253420291407,0.1615362475597384,0.11624446999047723
Cox Comparable (Tuned),95,0.6593417575679439,0.10245888330333534,0.14026801052600796,0.16394227074742543,0.11970871635407188
Cox Comparable (Tuned),96,0.6422130167372501,0.0984576520600552,0.13733753421029446,0.1644270968797812,0.11722197533924927
Cox Comparable (Tuned),97,0.6610527696966363,0.09993610000907682,0.13739247135109084,0.16072333728014815,0.11707793539729303
Cox Comparable (Tuned),98,0.6564555430474265,0.1010083313793729,0.13922557423292858,0.16303539701469041,0.11782092848210046
Cox Comparable (Tuned),99,0.655130793137866,0.10027588462263602,0.13769851854785672,0.1627958166440211,0.11734798454664566
Cox Comparable (Tuned),100,0.6495205734736127,0.10120376855467131,0.13586021207597507,0.16009464605948298,0.11637162255008315
Cox Comparable (Tuned),101,0.649480105273714,0.09983978507161205,0.1377915205411663,0.1637457539824444,0.11744527030168184
Cox Comparable (Tuned),102,0.6481609744143357,0.10011838290067428,0.1380466284468931,0.16195267637314373,0.11658288932235002
Cox Comparable (Tuned),103,0.657496436291517,0.10438008618660126,0.1394113038557538,0.164502337077687,0.11983650449119143
Cox Comparable (Tuned),104,0.6421966672699484,0.10350579533606732,0.14121424322671675,0.16412674680312767,0.1194831695936762
Cox Comparable (Tuned),105,0.6600944257406868,0.1010465935307529,0.1361390877904195,0.1601834445161694,0.11651800092670289
Cox Comparable (Tuned),106,0.6415379021709462,0.10181411459300464,0.1361276571624374,0.16159426527739637,0.11687790754936458
Cox Comparable (Tuned),107,0.6481998828051888,0.09768813187269293,0.13435466696030504,0.15920896948919738,0.11405542302925806
Cox Comparable (Tuned),108,0.6494964559856914,0.10278320339664995,0.13774653589475094,0.16448399443160383,0.11866959299512439
Cox Comparable (Tuned),109,0.6458128619243153,0.10092341539203606,0.13879587731974957,0.16364761432415065,0.11834315094107443
Cox Comparable (Tuned),110,0.6550792108701426,0.10020873181832339,0.13821755357917073,0.16311165021529897,0.11739709716399924
Cox Comparable (Tuned),111,0.6547184184089508,0.10252575351641094,0.14067375698746484,0.1659086551370164,0.12023085431466468
Cox Comparable (Tuned),112,0.6552867905146678,0.099708870842052,0.13507338903202976,0.16020455574378448,0.1157832491367151
Cox Comparable (Tuned),113,0.6572731912260623,0.10159056411492998,0.13750573690971868,0.1627707284112047,0.11785844819090528
Cox Comparable (Tuned),114,0.6511375114241977,0.1029249520805261,0.1375694158644256,0.1634179829055874,0.11860191915496757
Cox Comparable (Tuned),115,0.6639507489679904,0.0990103397233013,0.13389844215213062,0.1552653656230138,0.11376776580539834
Cox Comparable (Tuned),116,0.6510292266833465,0.0993746361826242,0.1347143131574951,0.16046761802205176,0.11502671832051942
Cox Comparable (Tuned),117,0.6555150774298307,0.09902030043352943,0.13530240571392024,0.1601459728950879,0.11592236265125308
Cox Comparable (Tuned),118,0.6528638827420729,0.09952561987975742,0.13516686341264877,0.1589607700879924,0.11489294209403755
Cox Comparable (Tuned),119,0.6484858978798722,0.10207575860671488,0.138410001198602,0.163597918604293,0.11823299458745777
Cox Comparable (Tuned),120,0.6493526586114097,0.10035729087238161,0.13681102851996454,0.15995839865678277,0.11618210870123313
Cox Comparable (Tuned),121,0.6523536699869894,0.10072464669839164,0.1370173781399769,0.16126226821773124,0.11641559286939962
Cox Comparable (Tuned),122,0.6493199497271386,0.10191089556433247,0.1373828770000652,0.16136489681941668,0.11759980149630402
Cox Comparable (Tuned),123,0.6486808337371212,0.10360321548360263,0.13972097302855735,0.1648200767065643,0.11961272416760811
Cox Comparable (Tuned),124,0.6415694877770655,0.10102171746628114,0.13639735896961583,0.16057079729537257,0.11628196182483885
Cox Comparable (Tuned),125,0.6643595852140791,0.0993903991967809,0.13401442249089918,0.15830621101932824,0.11478519352309545
Cox Comparable (Tuned),126,0.6449038027243873,0.09920969091096504,0.1356659621238704,0.16194817016923077,0.11512534775513494
Cox Comparable (Tuned),127,0.6459699360474113,0.1001930021269207,0.13748282099865552,0.16124548945589592,0.11667474419218568
Cox Comparable (Tuned),128,0.6597559417377272,0.10050247356884272,0.13806354653669525,0.15876193456215276,0.11761294221112963
Cox Comparable (Tuned),129,0.6492567851322688,0.1014374360174386,0.1386486973847208,0.16418879178827603,0.11855647525016744
Cox Comparable (Tuned),130,0.6628366846148658,0.10241971937845494,0.13941209508083868,0.16156939531949455,0.11871513601606895
Cox Comparable (Tuned),131,0.6342224303713817,0.0968622203939727,0.13530809965986193,0.16139262141951113,0.11459890229684196
Cox Comparable (Tuned),132,0.6585229357542813,0.09869893661846761,0.13664567516603948,0.16076630279416165,0.11634808287132573
Cox Comparable (Tuned),133,0.6448453608511051,0.09992563998010359,0.14012052986301574,0.16410970848133352,0.11843132363963027
Cox Comparable (Tuned),134,0.6547728054466815,0.10466166636993725,0.14013783237944505,0.16295721123180376,0.11983949092406326
Cox Comparable (Tuned),135,0.6419573838451029,0.09709906435696863,0.13813078288770955,0.1632087116988196,0.1156940923943028
Cox Comparable (Tuned),136,0.6515552591221743,0.10152844718852348,0.13923897695793674,0.16394180094074248,0.11864240591038994
Cox Comparable (Tuned),137,0.6483178842263024,0.10245154309978187,0.139967729975861,0.16450458515556773,0.119093403150799
Cox Comparable (Tuned),138,0.645047976094387,0.10049807479078121,0.13831816446348758,0.164187140642312,0.11726218836775243
Cox Comparable (Tuned),139,0.6578094248063638,0.09892007908186247,0.1366825605786011,0.16000804378746072,0.11557530262985234
Cox Comparable (Tuned),140,0.6465870220069965,0.10135862478926702,0.13892621212281944,0.16387882488800912,0.11809473485861588
Cox Comparable (Tuned),141,0.6572742686348546,0.10426750474540986,0.1420083513362746,0.16749179851895551,0.12152395771826567
Cox Comparable (Tuned),142,0.6526963084870903,0.10025750134378743,0.13687140857098548,0.16195094773431937,0.11684773915625192
Cox Comparable (Tuned),143,0.6532069188707084,0.09986371635419924,0.13791087928866416,0.1611105199019384,0.116927705844971
Cox Comparable (Tuned),144,0.6533827315705547,0.1044562477468996,0.14044332235062337,0.16509320700202432,0.120422189510397
Cox Comparable (Tuned),145,0.6486061637522905,0.10024082297842334,0.13557395383093365,0.15916787750469377,0.11514943114630578
Cox Comparable (Tuned),146,0.6578518747564545,0.10176858325370278,0.14149836882203654,0.16677505674554946,0.11982158697977799
Cox Comparable (Tuned),147,0.6540111938827836,0.10033345106613444,0.13899799962911663,0.1638413207233547,0.11806293443457413
Cox Comparable (Tuned),148,0.6569311787736969,0.1041033866764377,0.13705775922944918,0.15985979701800088,0.11766355489858774
Cox Comparable (Tuned),149,0.6395685853076549,0.0998348333363917,0.139463367832373,0.16410704004404952,0.11818345232862476
Cox Comparable (Tuned),150,0.6494931993868434,0.09926447498714935,0.13731539315115604,0.16390239564230777,0.11765410734221676
Cox Comparable (Tuned),151,0.6482092173620443,0.1017381627968878,0.13850478660306287,0.16241128774873434,0.1175499284387041
Cox Comparable (Tuned),152,0.6540623451960123,0.09982173533799525,0.13475828452608032,0.15996468625247634,0.11592680281834021
Cox Comparable (Tuned),153,0.6541110315943913,0.10396041569231891,0.13757819489003753,0.1620449857719851,0.11876126439671363
Cox Comparable (Tuned),154,0.6460486806355545,0.10128134519118423,0.13877937017423952,0.16381672892803334,0.11849137848079229
Cox Comparable (Tuned),155,0.6478689393245097,0.10292651758996514,0.13978087840731365,0.16555622997848907,0.1193593775421385
Cox Comparable (Tuned),156,0.6573310620900598,0.10381814838172837,0.14061637805933333,0.16365346574956374,0.12028578945081649
Cox Comparable (Tuned),157,0.6527859523612548,0.09964832697739902,0.13808537167252574,0.16083983095723234,0.11725621139690068
Cox Comparable (Tuned),158,0.649419785019061,0.10005312756263547,0.13609080293176165,0.16143284909804118,0.11600403813370105
Cox Comparable (Tuned),159,0.646015901908767,0.10286855405749193,0.1416329960844966,0.16408920794622525,0.12009623364347394
Cox Comparable (Tuned),160,0.6465123852335452,0.10270910154888396,0.13690662985730673,0.16177142538173275,0.11803258685178081
Cox Comparable (Tuned),161,0.6455128313855861,0.1025413629641279,0.13883954993909103,0.1633490081124262,0.11838462289803268
Cox Comparable (Tuned),162,0.6514784142791471,0.09918087268979771,0.13614224947672898,0.16122295777329476,0.11618850522111028
Cox Comparable (Tuned),163,0.6533377502685768,0.10141745643631153,0.1384850932434869,0.16285180023189796,0.11847169053905408
Cox Comparable (Tuned),164,0.6453905099506155,0.09790373500541323,0.1331684283938915,0.15795200842303173,0.11373642491508278
Cox Comparable (Tuned),165,0.6531284870423678,0.0995594232370335,0.1364192375414208,0.1589295962582354,0.11602129993613818
Cox Comparable (Tuned),166,0.6452214730570525,0.10370999601293289,0.13825077534148456,0.16151692491466177,0.11851847584377906
Cox Comparable (Tuned),167,0.6697528233412648,0.10161078642964806,0.1363606093341414,0.16012648304808694,0.11755593343148253
Cox Comparable (Tuned),168,0.6498637414738648,0.09590824201083006,0.13468256726720762,0.16030091069728514,0.1139923474610673
Cox Comparable (Tuned),169,0.6465434347096205,0.10016411835902302,0.13536621172654312,0.16096603324587738,0.11564455533516665
Cox Comparable (Tuned),170,0.6510132353993096,0.09652097288001649,0.13365231770914532,0.15838934090426549,0.11372931338835651
Cox Comparable (Tuned),171,0.6498493463133148,0.0994187509871726,0.13343727779708756,0.15989326496028783,0.11502312456263052
Cox Comparable (Tuned),172,0.6505857220749062,0.10153565329138257,0.14038669616110847,0.1641571484884674,0.11841295679783638
Cox Comparable (Tuned),173,0.6502454605897041,0.10329782305983214,0.14047994367657768,0.1640186850388953,0.11898367430246226
Cox Comparable (Tuned),174,0.6490451756657095,0.09845512342725539,0.13232262884241747,0.1590793170931755,0.11406354067466112
Cox Comparable (Tuned),175,0.6609391239794011,0.10354092445655834,0.139827388200844,0.16293443615439193,0.11953780088480649
Cox Comparable (Tuned),176,0.6543343032083261,0.09981838140408797,0.13753428650140767,0.16168923645128724,0.11700823880410334
Cox Comparable (Tuned),177,0.6492142510550227,0.09952276331630265,0.13731067987859386,0.1616894515077042,0.11627724408701058
Cox Comparable (Tuned),178,0.6484516405836661,0.10069570641667921,0.1375713721159263,0.16340476834478385,0.11753952885373965
Cox Comparable (Tuned),179,0.6520889748154983,0.10062833785187096,0.13646737835123857,0.16062568449533754,0.1169171555549642
Cox Comparable (Tuned),180,0.6388294181357264,0.0964394406122119,0.13571714526482348,0.1624072872405259,0.11494369754226791
Cox Comparable (Tuned),181,0.64392094362081,0.096869969529032,0.13332881378169942,0.15909503749033382,0.11348693108711441
Cox Comparable (Tuned),182,0.6487003647904777,0.10025310121268156,0.1375041535711723,0.16248564753081032,0.11730469299287449
Cox Comparable (Tuned),183,0.6540154278535474,0.10358983694672198,0.13911182788832147,0.16351213418910687,0.1193584849691975
Cox Comparable (Tuned),184,0.6497130483349187,0.10164367705693277,0.1383420411221268,0.16135281572039703,0.11772192507157707
Cox Comparable (Tuned),185,0.6499523865882436,0.10198635640420373,0.1398915749419471,0.16278257599079907,0.11849491545899184
Cox Comparable (Tuned),186,0.645600153006414,0.1015173876636455,0.13956075575325075,0.1634520143007621,0.11826659530364948
Cox Comparable (Tuned),187,0.6587808076053867,0.09844234878092557,0.13231625937122513,0.15768918089894765,0.11418838770829086
Cox Comparable (Tuned),188,0.648384542731673,0.10390724113331182,0.13604347833380628,0.161391445049031,0.11728239050809873
Cox Comparable (Tuned),189,0.6517211380525401,0.09789489918817461,0.13286489038195445,0.1572050534384155,0.11395571102812645
Cox Comparable (Tuned),190,0.6548839612265518,0.10011678485479536,0.13976112399950671,0.16410995888205468,0.11849653739310886
Cox Comparable (Tuned),191,0.6494083011001681,0.1000948513346537,0.13760854952219176,0.1615063727592355,0.11705747158980538
Cox Comparable (Tuned),192,0.6516797160931047,0.10154957324086132,0.138064060401241,0.16165011989213696,0.11764550129079797
Cox Comparable (Tuned),193,0.6633641434075471,0.10205748715917907,0.13814486667492723,0.1613263368790505,0.11794318927959101
Cox Comparable (Tuned),194,0.6499571955885077,0.10162739095082879,0.14001815832915174,0.1634804342745171,0.11877270035670053
Cox Comparable (Tuned),195,0.6416125109721474,0.10016714166871778,0.13669886211088295,0.16278893787881027,0.11669646226277887
Cox Comparable (Tuned),196,0.6455028063211321,0.10012330135296116,0.13542488801343552,0.16150311955922253,0.11616616101121716
Cox Comparable (Tuned),197,0.6509673329371054,0.09966022452275958,0.135025511852471,0.16245127098600137,0.1165926684244463
Cox Comparable (Tuned),198,0.6505374411487446,0.10374613436882923,0.13961868909206038,0.1631529277881156,0.11945278754082553
Cox Comparable (Tuned),199,0.6402497372875122,0.0967739387814783,0.13622425360672727,0.16314188657703765,0.11542220338269124
Cox Comparable (Tuned),200,0.6580203478834263,0.10672730742249152,0.14248256952385394,0.1654196504123175,0.12188674012404789
DeepSurv (Tuned),1,0.6638484924258032,0.09898401652122532,0.13719622524815828,0.16078786848143017,0.11618970347911793
DeepSurv (Tuned),2,0.6556202943076033,0.0992294654106914,0.13608707265520487,0.1618620092706287,0.11594684192687173
DeepSurv (Tuned),3,0.6617886036271932,0.09445820721596868,0.1326974597384741,0.1565952300751835,0.1122529250445423
DeepSurv (Tuned),4,0.6728500326590435,0.10090095408305783,0.13832884959489322,0.15986048040553155,0.11722230293660571
DeepSurv (Tuned),5,0.6567662441822806,0.09716543474155978,0.13281583074715395,0.15943057771809502,0.11404732605250924
DeepSurv (Tuned),6,0.6591270915546485,0.09708274427550977,0.1341423758865176,0.1587751103277038,0.1135817967376009
DeepSurv (Tuned),7,0.6589626817401744,0.10042919048743709,0.13427418200513636,0.15815255474305226,0.11543670933035034
DeepSurv (Tuned),8,0.653511212036095,0.09316781037541698,0.13390147419849882,0.15639747248923963,0.11185211101292955
DeepSurv (Tuned),9,0.6542897185176255,0.09953909237177684,0.13742978313087229,0.16091859444593296,0.11662995494403564
DeepSurv (Tuned),10,0.6570662079103479,0.09949935760560592,0.13713207246934273,0.16393264699623114,0.11742363723606623
DeepSurv (Tuned),11,0.6500522093294739,0.09872025804598945,0.1380680788321129,0.16418909529348188,0.11751616250762095
DeepSurv (Tuned),12,0.6664384861163195,0.09528314971634039,0.13094982948699713,0.15710987465496043,0.1118138975158817
DeepSurv (Tuned),13,0.6604718920329359,0.10186738352150397,0.13732569692234392,0.16172719647682224,0.11768239351543858
DeepSurv (Tuned),14,0.663575514341565,0.09700977357416363,0.13259981901404624,0.15909745383608898,0.11387386463794834
DeepSurv (Tuned),15,0.6656169112635366,0.097779069061618,0.13559313977269047,0.1589119108917757,0.11526371344751729
DeepSurv (Tuned),16,0.6630471888677004,0.09670936131146073,0.1337291305597436,0.158625868832384,0.11404028927540706
DeepSurv (Tuned),17,0.6627792936506368,0.09753037786736309,0.13352157210736076,0.15808239928517923,0.11391285103671903
DeepSurv (Tuned),18,0.6593103367042585,0.09304561013952654,0.13292478791188053,0.1568023216254392,0.11181724052107972
DeepSurv (Tuned),19,0.664774198618724,0.09386335439181197,0.131029853305963,0.15648301160389083,0.11186873279017134
DeepSurv (Tuned),20,0.6652123592518409,0.0962370308259945,0.13290204262906466,0.15618007319254912,0.1127515686362436
DeepSurv (Tuned),21,0.6598013887970893,0.09604091993032998,0.1337441232443043,0.15843141548488499,0.11415008037148985
DeepSurv (Tuned),22,0.6577936323841097,0.09670794788360415,0.1363335918525169,0.16080840225955015,0.11492340064525841
DeepSurv (Tuned),23,0.6579202196084044,0.09696988044802249,0.1333668783310138,0.15725974637784015,0.11378819127630561
DeepSurv (Tuned),24,0.6518503328043975,0.09684828900125726,0.1360350723570645,0.16154284236818203,0.11517612072379614
DeepSurv (Tuned),25,0.650603834902269,0.09734994088916209,0.13786419136433917,0.1619511836707637,0.115509746021518
DeepSurv (Tuned),26,0.6700822501440297,0.09623346412809504,0.13334273900621255,0.1574856956591071,0.11378268532547467
DeepSurv (Tuned),27,0.666855671649941,0.09699601290662888,0.13367027285264926,0.15749526143965017,0.11331980022947179
DeepSurv (Tuned),28,0.6622205839570355,0.097531396674892,0.1330855258418366,0.15689646391930231,0.1135561219189164
DeepSurv (Tuned),29,0.6639938028967289,0.09464034015318404,0.13278691988034064,0.15797564079709311,0.11267386019545196
DeepSurv (Tuned),30,0.6656407450863305,0.09594617925446991,0.13197029945127534,0.15573227706055714,0.1121306058554953
DeepSurv (Tuned),31,0.6491527316723784,0.0976277252159335,0.1341957003507641,0.15904187487792767,0.11458555102758977
DeepSurv (Tuned),32,0.6673712372930379,0.0996220243545565,0.1373954963815413,0.16105227875511655,0.11666635560673065
DeepSurv (Tuned),33,0.6598572177568883,0.09895097232527648,0.13839791615338512,0.16280091527999083,0.11743243675991756
