model_id,display_name,family,explainability_type,feature_name,feature_block,importance_primary,importance_secondary,importance_primary_label,importance_secondary_label,driver_rank_within_model
linear_tuned,Linear Discrete-Time Hazard,discrete_time_linear,coefficient_based,num__studied_credits,static_structural,3.437385399242363,3.437385399242363,abs_coefficient,signed_coefficient,5
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,active_weeks_first_4,early_window_behavior,0.017320935575613594,0.017320935575613594,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx,1
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,mean_clicks_first_4_weeks,early_window_behavior,0.008359993572754909,0.008359993572754909,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx,2
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,studied_credits,static_structural,0.005868079489849243,0.005868079489849243,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx,3
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,clicks_first_4_weeks,early_window_behavior,0.003369788524159978,0.003369788524159978,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx,4
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,gender,static_structural,0.0020892729718877956,0.0020892729718877956,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx,5
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,week,discrete_time_index,0.01993222431610911,0.2659071649606393,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation,1
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,active_this_week,dynamic_temporal_behavioral,0.0049624858257520665,0.04795870403932841,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation,2
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,recency,dynamic_temporal_behavioral,0.004937298758726838,0.0803730353661289,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation,3
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,cum_clicks_until_t,dynamic_temporal_behavioral,0.004779637436966883,0.039061069738329145,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation,4
neural_tuned,Neural Discrete-Time Survival,discrete_time_neural,grouped_permutation,streak,dynamic_temporal_behavioral,0.0030816330163100925,0.0802393654997638,delta_ibs_after_grouped_permutation,mean_auc_importance_after_grouped_permutation,5
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__n_vle_rows_week,dynamic_temporal_behavioral,6.4672077819383915,-6.4672077819383915,abs_coefficient,signed_coefficient,1
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__studied_credits,static_structural,2.9398021860114443,2.9398021860114443,abs_coefficient,signed_coefficient,2
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__total_clicks_week,dynamic_temporal_behavioral,1.669666399288176,-1.669666399288176,abs_coefficient,signed_coefficient,3
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__n_distinct_sites_week,dynamic_temporal_behavioral,1.6442189295577991,-1.6442189295577991,abs_coefficient,signed_coefficient,4
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_None,static_structural,0.9553807728809628,-0.9553807728809628,abs_coefficient,signed_coefficient,5
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,active_weeks_first_4,early_window_behavior,0.01415839654080181,0.01415839654080181,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx,1
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,clicks_first_4_weeks,early_window_behavior,0.0064573356656411895,0.0064573356656411895,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx,2
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,studied_credits,static_structural,0.004450870731115192,0.004450870731115192,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx,3
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,mean_clicks_first_4_weeks,early_window_behavior,0.003234255509169587,0.003234255509169587,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx,4
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,gender,static_structural,0.002063682497375735,0.002063682497375735,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx,5
