model_name,family_group,window_weeks,selected_variant,comparison_variant,selected_primary_table,comparison_primary_table,ibs_not_weighted,ibs_weighted,delta_ibs_weighted_minus_not_weighted,c_index_not_weighted,c_index_weighted,delta_c_index_weighted_minus_not_weighted,canonical_window,availability_status
linear_discrete_time_hazard,dynamic_weekly,2,not_weighted,weighted,table_linear_not_weighted_tuned_primary_metrics_w2,table_linear_weighted_tuned_primary_metrics_w2,0.14057020583913038,0.535705104772857,0.39513489893372666,0.4825520533181874,0.4812094068224048,-0.0013426464957825845,False,available
linear_discrete_time_hazard,dynamic_weekly,4,not_weighted,weighted,table_linear_not_weighted_tuned_primary_metrics_w4,table_linear_weighted_tuned_primary_metrics_w4,0.14002304393711956,0.689119746616814,0.5490967026796945,0.5012827701139051,0.500731277122929,-0.0005514929909761213,True,available
linear_discrete_time_hazard,dynamic_weekly,6,not_weighted,weighted,table_linear_not_weighted_tuned_primary_metrics_w6,table_linear_weighted_tuned_primary_metrics_w6,0.1417133313351175,0.7509653155648219,0.6092519842297044,0.4946168859559507,0.49343578686839135,-0.0011810990875593674,False,available
linear_discrete_time_hazard,dynamic_weekly,8,not_weighted,weighted,table_linear_not_weighted_tuned_primary_metrics_w8,table_linear_weighted_tuned_primary_metrics_w8,0.14296215438275714,0.7804814190077785,0.6375192646250213,0.4964991948202332,0.49602023542732077,-0.00047895939291242584,False,available
linear_discrete_time_hazard,dynamic_weekly,10,not_weighted,weighted,table_linear_not_weighted_tuned_primary_metrics_w10,table_linear_weighted_tuned_primary_metrics_w10,0.14450995784419057,0.7962482811950291,0.6517383233508385,0.4914522719367251,0.49176534430443614,0.0003130723677110536,False,available
neural_discrete_time_hazard,dynamic_neural,2,not_weighted,weighted,table_neural_not_weighted_tuned_primary_metrics_w2,table_neural_weighted_tuned_primary_metrics_w2,0.1412028885283743,0.49019709288262897,0.34899420435425466,0.5034968788596437,0.5009148584197378,-0.002582020439905852,False,available
neural_discrete_time_hazard,dynamic_neural,4,not_weighted,weighted,table_neural_not_weighted_tuned_primary_metrics_w4,table_neural_weighted_tuned_primary_metrics_w4,0.14100945420491792,0.6413188149331963,0.5003093607282784,0.49921845564707384,0.503088515735787,0.003870060088713101,True,available
neural_discrete_time_hazard,dynamic_neural,6,not_weighted,weighted,table_neural_not_weighted_tuned_primary_metrics_w6,table_neural_weighted_tuned_primary_metrics_w6,0.14219042026154777,0.7417097310782459,0.5995193108166981,0.49411997398089647,0.4962429766011469,0.002123002620250447,False,available
neural_discrete_time_hazard,dynamic_neural,8,not_weighted,weighted,table_neural_not_weighted_tuned_primary_metrics_w8,table_neural_weighted_tuned_primary_metrics_w8,0.14276731261300737,0.764358249743371,0.6215909371303636,0.5036086756589385,0.5027893663058809,-0.000819309353057629,False,available
neural_discrete_time_hazard,dynamic_neural,10,not_weighted,weighted,table_neural_not_weighted_tuned_primary_metrics_w10,table_neural_weighted_tuned_primary_metrics_w10,0.1451058869697088,0.7951230036183193,0.6500171166486105,0.5078237611284698,0.5057142939802228,-0.0021094671482470018,False,available
poisson_piecewise_exponential,dynamic_weekly,2,not_weighted,weighted,table_poisson_pexp_not_weighted_tuned_primary_metrics_w2,table_poisson_pexp_weighted_tuned_primary_metrics_w2,0.14041676489843008,0.4205889039346156,0.28017213903618554,0.4829756825946281,0.47958995475794314,-0.0033857278366849486,False,available
poisson_piecewise_exponential,dynamic_weekly,4,not_weighted,weighted,table_poisson_pexp_not_weighted_tuned_primary_metrics_w4,table_poisson_pexp_weighted_tuned_primary_metrics_w4,0.13987410713345474,0.5970581389488147,0.45718403181535994,0.5019185240012074,0.50166837607968,-0.0002501479215274438,True,available
poisson_piecewise_exponential,dynamic_weekly,6,not_weighted,weighted,table_poisson_pexp_not_weighted_tuned_primary_metrics_w6,table_poisson_pexp_weighted_tuned_primary_metrics_w6,0.14818118427646707,0.6872880402129724,0.5391068559365053,0.49527506119764025,0.49305514046487736,-0.0022199207327628923,False,available
poisson_piecewise_exponential,dynamic_weekly,8,not_weighted,weighted,table_poisson_pexp_not_weighted_tuned_primary_metrics_w8,table_poisson_pexp_weighted_tuned_primary_metrics_w8,0.1636859954895267,0.7364764712952273,0.5727904758057006,0.49624734204917853,0.494359298691032,-0.0018880433581465184,False,available
poisson_piecewise_exponential,dynamic_weekly,10,not_weighted,weighted,table_poisson_pexp_not_weighted_tuned_primary_metrics_w10,table_poisson_pexp_weighted_tuned_primary_metrics_w10,0.18543568313475559,0.7641022702776636,0.5786665871429081,0.4913860927778079,0.4908673019004888,-0.000518790877319153,False,available
